,Category Rank,Athlete,Country Code,Country Code.1,Country or State Code,18m-1,18m-1.1,18m-2,18m-2.1,Score,10,9,Event,Division,Class,Unnamed: 12,Unnamed: 13
276,43,BOLOU Carlos,,358,Allington Castle Archers,285,35,282,50,567,27,33,CM,C,M,,
277,43,MAHER Jonathan,,729,Royal Leamington Spa,283,50,284,39,567,27,33,CM,C,M,,
278,43,REES Sam,,739,University of Birmingham AC,286,27,281,57,567,27,33,CM,C,M,,
279,46,UPFOLD Liam,,226,Crawley Archery Club,283,50,283,44,566,28,31,CM,C,M,,
280,47,CARPENTER Adam,,831,Barnsley AC,284,38,282,50,566,27,32,CM,C,M,,
281,48,WALSH Jake,,1297,Ballyvally Archers Banbridge,286,27,280,62,566,26,34,CM,C,M,,
282,49,GROOM Chris,,618,Supermarine Bowmen,281,59,284,37,565,26,33,CM,C,M,,
283,49,KRUSCHE Martin,,121,Shetland AC,284,38,281,57,565,26,33,CM,C,M,,
284,49,METCALFE Jim,,4,Archery GB,279,66,286,31,565,26,33,CM,C,M,,
285,52,BRAMLEY David,,1035,Derwent Bowmen,283,50,282,50,565,25,35,CM,C,M,,
286,53,AUBREY Mike,,872,Bowmen Of Pendle & Samlesbury,281,59,283,46,564,25,34,CM,C,M,,
287,54,BRAY Alexander,,2571,Eagle Bowman of Bedford,284,38,279,64,563,26,31,CM,C,M,,
288,55,LASZKOWICZ Neil,,1017,B of Rutland,279,65,284,39,563,25,33,CM,C,M,,
289,56,JERAM Sam,,419,Gosport B,282,55,281,53,563,24,35,CM,C,M,,
290,56,MARTEL David,,694,Malvern Archers,284,38,279,68,563,24,35,CM,C,M,,
291,58,TEBBS Bradley,,2571,Eagle Bowman of Bedford,282,55,281,57,563,23,37,CM,C,M,,
292,59,HOLMES Simon,,1035,Derwent Bowmen,284,38,278,71,562,25,32,CM,C,M,,
293,60,SPEIGHT Mark,,907,Cleadon Archers,283,47,279,66,562,24,34,CM,C,M,,
294,61,MOORE Rhys,,790,Isle of Man Archery Club,281,58,280,61,561,23,35,CM,C,M,,
295,61,PARKER Bruce,,4,Archery GB,283,50,278,71,561,23,35,CM,C,M,,
296,63,BENNION Darren,,649,Yelverton Bowmen,283,46,277,79,560,23,34,CM,C,M,,
297,64,KELLY Jack,,4,Archery GB,279,67,281,53,560,21,38,CM,C,M,,
298,65,BARRETT-REES Finnlay,,1654,Blandy Jenkins Archers,283,47,276,86,559,22,35,CM,C,M,,
299,66,MOORE David,,790,Isle of Man Archery Club,277,75,282,49,559,21,37,CM,C,M,,
300,66,WRIGHT Shaun,,966,Bramcote Archery Club,280,62,279,66,559,21,37,CM,C,M,,
301,68,CLARK Ian,,1718,Wyke Archers,279,67,278,69,557,20,38,CM,C,M,,
302,69,MITCHELL Lee,,2663,Archery Fit London,279,67,278,74,557,18,41,CM,C,M,,
303,70,PEAKE Liam,,943,North Cheshire Bowmen,280,64,277,82,557,17,43,CM,C,M,,
304,71,TAYLOR Chris,,4,Archery GB,278,70,278,70,556,22,32,CM,C,M,,
305,72,THORN Graeme,,908,Bowmen of Walker,276,77,280,62,556,20,36,CM,C,M,,
306,73,PEAKE Ciaron,,1255,Liverpool University AC,277,75,279,64,556,19,38,CM,C,M,,
307,74,PINDER Paul,,57,Radnor Foresters,275,81,281,53,556,18,40,CM,C,M,,
308,74,TAYLOR Alexander,,993,Silver Spoon Bowmen,278,71,278,71,556,18,40,CM,C,M,,
309,76,BALDWIN Samuel,,2356,Dark Side Archers,278,71,278,74,556,17,42,CM,C,M,,
310,77,WILSON Scott,,1800,Bowmen of St Mary's,278,71,278,76,556,16,44,CM,C,M,,
311,78,GUNSTONE Neil,,333,Swan Archers,277,74,277,78,554,25,32,CM,C,M,,
312,79,BLEWETT Adrian,,371,The Hertford C of A,276,79,277,79,553,15,43,CM,C,M,,
313,80,LIEW Zhen Yuan,,1267,University of Nottingham AC,275,81,277,82,552,13,46,CM,C,M,,
314,81,TOHOVITIS George,,962,Welbeck Archers,268,98,283,44,551,23,34,CM,C,M,,
315,82,SETCHFIELD John,,611,Bracken Company of Archers,270,94,281,53,551,23,33,CM,C,M,,
316,83,WENCH Nick,,2081,Banbury Cross Archers,271,92,280,60,551,18,36,CM,C,M,,
317,84,HARRIS Jamie,,696,Evesham Junior Archery Club,275,81,276,84,551,15,42,CM,C,M,,
318,85,PODMORE Mike,,692,Redhill Archers,274,84,276,85,550,21,30,CM,C,M,,
319,86,WHITTINGHAM Derek,,932,Cheshire County Bowmen,273,88,274,89,547,14,41,CM,C,M,,
320,87,JACKSON Timothy,,717,University of Warwick,275,80,271,96,546,14,39,CM,C,M,,
321,88,POLLITT Andrew,,932,Cheshire County Bowmen,274,86,271,93,545,20,35,CM,C,M,,
322,89,MCMILLAN George,,4,Archery GB,271,93,273,91,544,10,44,CM,C,M,,
323,90,PLATKIW Michael,,1363,Burton Joyce Archers,272,90,271,94,543,12,41,CM,C,M,,
324,91,DAVIS John,,932,Cheshire County Bowmen,269,96,274,88,543,11,42,CM,C,M,,
325,92,PATAK Zoltan,,2663,Archery Fit London,272,89,270,97,542,12,40,CM,C,M,,
326,93,GILES Samuel,,262,C M O Bowmen,272,91,270,98,542,9,44,CM,C,M,,
327,94,GILROY Steve,,1800,Bowmen of St Mary's,274,86,267,102,541,15,40,CM,C,M,,
328,95,VARNAM Andrew,,4,Archery GB,266,101,273,90,539,13,35,CM,C,M,,
329,96,LOWE Peter,,731,Meriden Archery Club,268,99,271,94,539,10,41,CM,C,M,,
330,96,RIDDING Dru,,2411,Millom A,276,78,263,108,539,10,41,CM,C,M,,
331,98,CHAN Eric,,262,C M O Bowmen,261,111,277,79,538,13,42,CM,C,M,,
332,99,TROTT Adam,,1255,Liverpool University AC,274,85,264,106,538,10,40,CM,C,M,,
333,100,LEE David,,1013,Leicester A O F AC,269,97,268,100,537,8,41,CM,C,M,,
334,101,MOORE Ethan,,790,Isle of Man Archery Club,264,105,272,92,536,13,41,CM,C,M,,
335,102,PEAKE Steven,,943,North Cheshire Bowmen,261,110,274,87,535,16,35,CM,C,M,,
336,103,COUSINS David,,627,Lizard Peninsula Bowmen,270,95,262,109,532,15,33,CM,C,M,,
337,104,DAVIES Langdon,,2449,Caradog Archers,262,109,270,98,532,6,41,CM,C,M,,
338,105,BALL Zachary,,763,Lichfield Archers,266,103,263,107,529,12,31,CM,C,M,,
339,106,HALL David,,279,Fakenham Bowmen,268,99,261,112,529,6,40,CM,C,M,,
340,107,TUCKER Martin,,1246,Deer Park Archers Ltd,264,107,264,104,528,11,35,CM,C,M,,
341,108,BENNETT-BLACKLOCK Matt,,2663,Archery Fit London,260,112,268,101,528,7,36,CM,C,M,,
342,109,MENDES Mario,,2663,Archery Fit London,266,104,261,110,527,9,34,CM,C,M,,
343,110,MINTER David,,412,Portsdown AC,266,101,259,114,525,10,31,CM,C,M,,
344,111,LANE Thomas,,966,Bramcote Archery Club,264,106,261,113,525,7,34,CM,C,M,,
345,112,HORROBIN Paul,,817,Selby A,259,114,265,103,524,6,42,CM,C,M,,
346,113,HORNER Benjamin,,2112,Aim4Sport,262,108,261,111,523,9,41,CM,C,M,,
347,114,MCCOLL Norman,,2409,Blackburn Archery,259,113,255,115,514,11,31,CM,C,M,,
348,115,RAMDEEN Stephen,,252,Royal Richmond AC,250,116,264,105,514,8,35,CM,C,M,,
349,116,SEWELL Tony,,465,Tudor Archers,254,115,248,116,502,9,40,CM,C,M,,
350,1,O'SULLIVAN Lucy,,423,Archers of Jersey,290,1,287,4,577,37,23,CW,C,W,,
351,2,GALES Andrea,,246,Woking Archery Club,284,9,291,1,575,35,25,CW,C,W,,
352,3,SARGEANT Bayley-Rose,,351,Canterbury Archers,287,3,287,4,574,34,26,CW,C,W,,
353,4,ANNISON Layla,,1355,Norfolk Bowmen,288,2,284,10,572,32,28,CW,C,W,,
354,5,JENNINGS Claudine,,1311,Edinburgh University Alumni AC,284,9,287,4,571,31,29,CW,C,W,,
355,6,CLARK Daisy,,459,Chelmsford Tudor Rose,287,3,283,15,570,30,30,CW,C,W,,
356,7,LENNON Rebecca,,4,Archery GB,281,19,289,2,570,30,30,CW,C,W,,
357,8,GIBSON Ella,,1246,Deer Park Archers Ltd,282,15,287,4,569,29,31,CW,C,W,,
358,9,GREENWOOD Hope,,1311,Edinburgh University Alumni AC,285,6,283,12,568,29,30,CW,C,W,,
359,10,FOSTER Elizabeth,,896,Durham University AC,286,5,282,17,568,28,32,CW,C,W,,
360,11,CORLESS Susan,,984,Northampton Archery Club,285,6,282,17,567,27,33,CW,C,W,,
361,12,PRIOR Erin,,618,Supermarine Bowmen,281,16,285,8,566,27,32,CW,C,W,,
362,13,CLIFFORD Holly,,1246,Deer Park Archers Ltd,278,32,288,3,566,26,34,CW,C,W,,
363,14,CARPENTER Isabelle,,831,Barnsley AC,285,6,281,25,566,26,34,CW,C,W,,
364,15,BLEWETT Rebecca,,371,The Hertford C of A,283,13,282,16,565,27,31,CW,C,W,,
365,16,MOON Sarah,,4,Archery GB,284,9,281,25,565,25,35,CW,C,W,,
366,17,SIMPSON Nichola,,272,Oxford Archers,283,13,281,22,564,25,34,CW,C,W,,
367,18,GRINHAM Jodie,,2575,Silvercloud Archers,281,16,282,17,563,24,35,CW,C,W,,
368,19,SWORD Michelle,,333,Swan Archers,279,26,284,10,563,23,37,CW,C,W,,
369,20,ROBB Kirsty,,1261,Balbardie Archers,284,9,278,33,562,26,31,CW,C,W,,
370,21,CLASON Stephanie,,1311,Edinburgh University Alumni AC,281,16,281,21,562,25,33,CW,C,W,,
371,22,HOLMES Jacquie,,697,Evesham AC,280,22,282,17,562,22,38,CW,C,W,,
372,23,MERRY Nat,,272,Oxford Archers,278,30,283,12,561,23,35,CW,C,W,,
373,24,PINE Phoebe,,1246,Deer Park Archers Ltd,280,20,281,25,561,22,37,CW,C,W,,
374,25,BROWN Hannah,,2155,Kent Police Archery Club,275,39,285,8,560,29,30,CW,C,W,,
375,26,STRETTON Jessica,,1845,Silver Arrow Archers,279,25,281,22,560,22,36,CW,C,W,,
376,27,LOADER Victoria,,427,Andover Archers,278,30,281,22,559,21,37,CW,C,W,,
377,28,BURFITT Pauline,,603,Chippenham Archers,275,40,283,12,558,23,32,CW,C,W,,
378,29,REITH Jane,,4,Archery GB,278,29,279,31,557,19,39,CW,C,W,,
379,30,GEDDES Robyn,,1322,Lethen Archers,277,35,280,28,557,18,41,CW,C,W,,
380,31,SPINKS Abbie,,993,Silver Spoon Bowmen,280,20,276,40,556,18,40,CW,C,W,,
381,32,SAMBRIDGE Marion,,272,Oxford Archers,277,34,278,34,555,19,37,CW,C,W,,
382,33,A'BEAR Chloe,,1246,Deer Park Archers Ltd,275,40,279,29,554,20,34,CW,C,W,,
383,34,RUTLAND Anne,,699,Droitwich AS,276,38,278,38,554,16,42,CW,C,W,,
384,34,WITHAM Gen,,425,Bowmen of Guernsey,279,23,275,43,554,16,42,CW,C,W,,
385,36,WATSON Ruth,,427,Andover Archers,278,28,275,41,553,19,35,CW,C,W,,
386,37,CHAPPELL Grace,,1246,Deer Park Archers Ltd,275,42,278,34,553,15,43,CW,C,W,,
387,38,BAIER Katharina,,272,Oxford Archers,276,37,276,39,552,17,38,CW,C,W,,
388,39,CODLING Maddison,,853,Assheton Bowmen,277,33,274,44,551,19,33,CW,C,W,,
389,40,SMITH Carol,,1012,Melton Mowbray AC,279,26,272,47,551,17,38,CW,C,W,,
390,41,PETRE Iulia,,2209,Corby Archers,272,47,279,31,551,13,46,CW,C,W,,
391,42,HARRIS Gillian,,2296,Wymondham Archers,271,48,278,34,549,15,39,CW,C,W,,
392,43,KNIGHT Kerys,,984,Northampton Archery Club,273,43,274,45,547,17,35,CW,C,W,,
393,44,WILLIAMS Amelia,,1246,Deer Park Archers Ltd,273,44,273,46,546,13,41,CW,C,W,,
394,45,SWETMAN Kim,,2575,Silvercloud Archers,279,23,266,55,545,19,35,CW,C,W,,
395,46,TAYLOR-THORN Cameron,,908,Bowmen of Walker,265,58,278,34,543,17,37,CW,C,W,,
396,47,BROWN Jill,,1013,Leicester A O F AC,272,45,271,49,543,15,35,CW,C,W,,
397,48,FRITH Jo,,603,Chippenham Archers,269,51,271,51,540,8,44,CW,C,W,,
398,49,BOULTON Hallie,,872,Bowmen Of Pendle & Samlesbury,267,52,272,47,539,14,34,CW,C,W,,
399,50,DUNCAN Victoria,,731,Meriden Archery Club,259,61,279,29,538,18,38,CW,C,W,,
400,51,TROUT Sarah,,697,Evesham AC,263,59,275,42,538,14,40,CW,C,W,,
401,52,TEBBS Lorraine,,529,Kestrels AC,267,53,271,49,538,14,35,CW,C,W,,
402,53,WALLBANK Jessica,,1267,University of Nottingham AC,277,35,261,59,538,11,44,CW,C,W,,
403,54,SPACKMAN Lucy,,521,Reading Archers,272,46,266,56,538,9,41,CW,C,W,,
404,55,BYRNE Sinead,,1297,Ballyvally Archers Banbridge,267,55,270,52,537,7,45,CW,C,W,,
405,56,REECE Tracy,,72,Llandaff City B,271,48,264,58,535,7,43,CW,C,W,,
406,57,WENCH Makayla,,2081,Banbury Cross Archers,266,57,268,54,534,8,39,CW,C,W,,
407,58,DAVIS Pauline,,932,Cheshire County Bowmen,263,60,269,53,532,15,28,CW,C,W,,
408,59,HARRIS Sheila,,692,Redhill Archers,267,54,265,57,532,12,35,CW,C,W,,
409,60,FLETCHER Harriet,,696,Evesham Junior Archery Club,266,56,258,62,524,7,36,CW,C,W,,
410,61,PERROTT Mary-Louise,,403,Waterside Archers,253,63,258,61,511,6,36,CW,C,W,,
411,62,LANE Kelly,,966,Bramcote Archery Club,240,66,259,60,499,10,26,CW,C,W,,
412,63,HUMPHREYS Gwenda,,1126,The Castle Archers,247,65,252,63,499,4,36,CW,C,W,,
413,64,MCINTOSH Katrina,,354,Black Prince Bowmen,251,64,239,65,490,5,32,CW,C,W,,
414,65,LANGHAM-PHILLIPS Clare,,414,Old Basing Archers,254,62,224,67,478,2,32,CW,C,W,,
415,66,MCCUTCHEN Kate,,2663,Archery Fit London,231,67,243,64,474,5,24,CW,C,W,,
416,67,MOULE Jennifer,,2663,Archery Fit London,225,68,232,66,457,6,25,CW,C,W,,
417,68,DAVIES Susan,,2449,Caradog Archers,269,50,81,68,350,10,26,CW,C,W,,
418,69,KRUSCHE Joanne,,4,Archery GB,109,69,0,0,109,1,3,CW,C,W,,
419,70,TIDESWELL Sharon,,4,Archery GB,53,70,0,0,53,0,5,CW,C,W,,
420,1,LEDWICK Ben,,2571,Eagle Bowman of Bedford,210,2,205,1,415,9,3,LM,L,M,,
421,2,NEWNES Alex,,1759,Aber A,215,1,199,4,414,3,7,LM,L,M,,
422,3,THOMAS Simon,,1991,Hingham Bowmen,210,3,199,3,409,5,10,LM,L,M,,
423,4,STOWELL Ian,,2343,The Longbow Club,200,4,200,2,400,4,6,LM,L,M,,
424,5,HAGON Luke,,337,Leaves Green Bowmen,193,5,194,5,387,4,5,LM,L,M,,
425,6,TWIGG Rob,,660,Exmouth A,170,6,186,6,356,1,5,LM,L,M,,
426,7,GOODWIN Mark,,295,Hampstead Bowmen,164,7,159,7,323,3,8,LM,L,M,,
427,8,GROSVENOR Paul,,2663,Archery Fit London,133,8,121,11,254,2,2,LM,L,M,,
428,9,MARYON Robin,,873,Nethermoss Archers,96,11,149,8,245,1,3,LM,L,M,,
429,10,PETERS Graham,,1246,Deer Park Archers Ltd,97,10,128,9,225,0,4,LM,L,M,,
430,11,PIKE Edward,,1311,Edinburgh University Alumni AC,104,9,121,10,225,0,2,LM,L,M,,
431,12,BARNES Jowan,,2368,Newcastle University AC,56,14,86,13,142,1,2,LM,L,M,,
432,13,PRIOR Tony,,2663,Archery Fit London,34,15,88,12,122,0,1,LM,L,M,,
433,14,LEDWICK Sam,,2571,Eagle Bowman of Bedford,71,12,46,15,117,0,0,LM,L,M,,
434,15,TODD Glenn,,4,Archery GB,56,13,45,16,101,1,0,LM,L,M,,
435,16,SINGER Adam,,366,Abbey Bowmen (Herts),18,16,79,14,97,3,0,LM,L,M,,
436,1,HUDSON Sheila,,810,White Rose Archers,233,1,244,1,477,9,19,LW,L,W,,
437,2,GRAHAM Sandie,,1261,Balbardie Archers,199,4,189,2,388,5,8,LW,L,W,,
438,3,NIRKKO Jessica,,203,Edinburgh University ACS,202,2,186,3,388,4,10,LW,L,W,,
439,4,TWIGG Sophie,,660,Exmouth A,202,3,185,4,387,3,14,LW,L,W,,
440,5,STUBBINGS Bernadette,,275,Wherry A,173,6,170,5,343,3,5,LW,L,W,,
441,6,BRAMLEY Jeanette,,1035,Derwent Bowmen,149,8,168,6,317,2,3,LW,L,W,,
442,7,HUBBARD Sarah Ruth,,2296,Wymondham Archers,181,5,128,9,309,2,3,LW,L,W,,
443,8,DUNCAN Rebecca,,2663,Archery Fit London,149,7,145,7,294,4,5,LW,L,W,,
444,9,DUTHIE Beth,,1759,Aber A,140,10,133,8,273,2,5,LW,L,W,,
445,10,THOMAS Louise,,1991,Hingham Bowmen,145,9,126,10,271,2,1,LW,L,W,,
446,11,DUTTON Lesley,,337,Leaves Green Bowmen,60,11,71,11,131,0,0,LW,L,W,,
