,Category Rank,Athlete,Country Code,Country Code.1,Country,18m-1,18m-1.1,18m-2,18m-2.1,Score,10,9,Unnamed: 12,Unnamed: 13,Event,Division,Class
285,104,WILLETTS Sharon,,694,Malvern A,43,104,0,0,43,0,4,,,RW,R,W
286,105,LOTT Karen,,259,Guildford AC,19,106,9,104,28,1,2,,,RW,R,W
287,106,LIPSKA Ieva,,1267,Nottingham Uni AC,27,105,0,0,27,1,1,,,RW,R,W
288,107,HARPER Amelia,,229,Chichester B,0,0,10,103,10,1,0,,,RW,R,W
289,1,RAVENSCROFT Adam,,740,Bowflights AC,296,2,294,2,590,50,10,,,CM,C,M
290,2,HANSEN Stephan,,DEN,Denmark,298,1,291,17,589,49,11,,,CM,C,M
291,2,WHITE Christopher,,731,Meriden AC,292,6,297,1,589,49,11,,,CM,C,M
292,4,BORGSTROM Hampus,,4,Archery GB,293,3,293,4,586,46,14,,,CM,C,M
293,4,CARLSSON Isak,,4,Archery GB,293,3,293,4,586,46,14,,,CM,C,M
294,4,RALLS Luke,,1501,RN South Coast A,293,3,293,4,586,46,14,,,CM,C,M
295,7,HOWSE James,,1246,Deer Park A,292,6,293,4,585,45,15,,,CM,C,M
296,7,RICHARDS Carl,,731,Meriden AC,292,6,293,4,585,45,15,,,CM,C,M
297,9,NASH Tim,,731,Meriden AC,292,6,292,12,584,44,16,,,CM,C,M
298,9,WALKER John,,2313,British Wheelchair AC,291,10,293,4,584,44,16,,,CM,C,M
299,11,SHAW Adam,,570,Cleve A,290,13,293,4,583,43,17,,,CM,C,M
300,12,STROMBERG Linus,,4,Archery GB,290,13,292,12,582,42,18,,,CM,C,M
301,12,WALSH Jake,,1297,Ballyvally A,290,13,292,12,582,42,18,,,CM,C,M
302,14,KALMARU Tapani,,1126,Castle A (Dyfed),289,20,292,12,581,41,19,,,CM,C,M
303,14,SCOTT Simon,,1035,Derwent B,287,26,294,2,581,41,19,,,CM,C,M
304,16,HARDING George,,2229,Sagittarii,289,19,291,17,580,41,18,,,CM,C,M
305,17,CAINE Jacob,,414,Old Basing A,291,10,289,23,580,40,20,,,CM,C,M
306,18,HALL Matthew,,36,Lough Cuan B,288,21,291,17,579,39,21,,,CM,C,M
307,18,WOODGATE Chris,,246,Woking AC,291,10,288,27,579,39,21,,,CM,C,M
308,20,MITCHELL Jordan,,203,Edinburgh Uni AC,290,13,288,27,578,38,22,,,CM,C,M
309,20,THOMAS-PRAUSE Kai,,210,High Weald AC,290,13,288,27,578,38,22,,,CM,C,M
310,22,MASON James,,986,Kettering A,287,26,290,20,577,37,23,,,CM,C,M
311,23,HOWELL James,,458,Mayflower A,290,13,286,38,576,37,22,,,CM,C,M
312,23,HOWSE Thomas,,1246,Deer Park A,284,42,292,12,576,37,22,,,CM,C,M
313,25,HALL Robert,,46,Banbridge AC,288,21,288,27,576,36,24,,,CM,C,M
314,25,HAMILTON Dean,,1297,Ballyvally A,288,21,288,27,576,36,24,,,CM,C,M
315,27,NASH Roy,,938,B of Bruntwood,284,42,290,20,574,35,24,,,CM,C,M
316,27,OOI Harrison Zhi Jun,,1311,Edinburgh Uni Alumni AC,287,24,287,34,574,35,24,,,CM,C,M
317,29,BUDEN Domagoj,,4,Archery GB,285,37,289,23,574,34,26,,,CM,C,M
318,29,DUNCAN Tom,,731,Meriden AC,286,29,288,27,574,34,26,,,CM,C,M
319,31,THOMAS Geraint,,69,Pentref B,286,29,287,34,573,33,27,,,CM,C,M
320,32,CARPENTER Adam,,831,Barnsley AC,287,26,285,44,572,32,28,SO,,CM,C,M
321,32,KELLS Michael,,333,Swan A,286,29,286,40,572,34,24,SO,,CM,C,M
322,32,MARTEL David,,694,Malvern A,285,41,287,33,572,18,11,SO,,CM,C,M
323,32,PEAKE Liam,,924,Warrington Sports Club A,282,58,290,20,572,32,28,SO,,CM,C,M
324,32,QURESHI Shai,,4,Archery GB,287,24,285,44,572,33,26,SO,,CM,C,M
325,32,WHITTINGHAM Alistair,,1311,Edinburgh Uni Alumni AC,286,29,286,40,572,32,28,SO,,CM,C,M
326,32,WILLIAMS Colin,,66,Neath A,279,81,293,4,572,32,28,SO,,CM,C,M
327,39,MOORE Rhys,,790,Isle of Man AC,284,44,287,34,571,31,29,,,CM,C,M
328,40,SARGEANT Jason,,351,Canterbury A,284,44,286,38,570,31,28,,,CM,C,M
329,40,THOMAS Nathan,,214,Worthing AC,285,36,285,44,570,31,28,,,CM,C,M
330,42,SANGHRAJKA Mikit,,299,B of Harrow,286,29,284,53,570,30,30,,,CM,C,M
331,42,TOHOVITIS George,,962,Welbeck A,281,64,289,23,570,30,30,,,CM,C,M
332,44,HAYNES Stephen,,438,Jolly A,280,69,289,23,569,30,29,,,CM,C,M
333,45,PERRY Brian,,272,Oxford A,284,44,285,44,569,29,31,,,CM,C,M
334,46,CASSELLS Christopher,,4,Archery GB,285,37,283,58,568,29,30,,,CM,C,M
335,47,DALE Matthew,,731,Meriden AC,284,44,284,53,568,28,32,,,CM,C,M
336,47,TAYLOR Thomas,,731,Meriden AC,285,37,283,60,568,28,32,,,CM,C,M
337,49,BROOKS Andrew,,2374,Six Towns C of A,286,29,281,71,567,29,29,,,CM,C,M
338,50,HALDANE Mark,,414,Old Basing A,283,54,284,50,567,28,31,,,CM,C,M
339,51,CHAPE Fraser,,2352,Edinburgh Uni Archery Programm,282,58,285,44,567,27,33,,,CM,C,M
340,51,CHAPMAN Bill,,1019,B of Glen,281,64,286,40,567,27,33,,,CM,C,M
341,51,GLOVER Philip,,458,Mayflower A,280,77,287,34,567,27,33,,,CM,C,M
342,51,HOLMES Alex,,1035,Derwent B,282,58,285,44,567,27,33,,,CM,C,M
343,55,MORRIS Richard,,268,Oxford Uni C of A,282,55,284,53,566,29,30,,,CM,C,M
344,56,TUCKNOTT Philip,,1311,Edinburgh Uni Alumni AC,283,51,283,60,566,28,31,,,CM,C,M
345,57,GROOM Rodney,,1811,Fellowship of the Bow,280,69,286,40,566,27,32,,,CM,C,M
346,57,LANE Nigel,,966,Bramcote AC,284,44,282,65,566,27,32,,,CM,C,M
347,59,CLAYTON-SMITH Oliver,,1012,Melton Mowbray AC,284,44,281,72,565,25,35,,,CM,C,M
348,59,WONG Matthew,,1322,Lethen A,286,29,279,88,565,25,35,,,CM,C,M
349,61,HUTCHINS Thomas,,526,B of Burleigh,283,53,281,70,564,28,30,,,CM,C,M
350,62,PASSINGHAM James,,1022,B of Birstall,280,69,284,53,564,25,34,,,CM,C,M
351,63,GILROY Steve,,1800,B of St Mary's,281,64,283,60,564,24,36,,,CM,C,M
352,63,STEWART Brad,,2352,Edinburgh Uni Archery Programm,284,44,280,80,564,24,36,,,CM,C,M
353,65,THORN Graeme,,908,B of Walker,279,81,284,50,563,24,35,,,CM,C,M
354,66,PEDZIWIATR Jacek,,4,Archery GB,281,64,282,68,563,23,37,,,CM,C,M
355,67,PEAKE Steven,,924,Warrington Sports Club A,282,56,280,76,562,26,31,,,CM,C,M
356,68,PEDZIWIATR Jacek,,4,Archery GB,283,51,279,87,562,25,33,,,CM,C,M
357,69,WATERWORTH Harrison,,90,Gwynedd B,280,69,282,65,562,24,34,,,CM,C,M
358,70,TAYLOR Alexander,,993,Silver Spoon B,282,57,279,85,561,25,32,,,CM,C,M
359,71,JONES Griff,,759,Stafford A,278,90,283,58,561,23,35,,,CM,C,M
360,72,HOLMES Simon,,1035,Derwent B,277,98,284,50,561,22,37,,,CM,C,M
361,72,KING James,,482,Colchester & District AC,281,63,280,80,561,22,37,,,CM,C,M
362,72,LASZKOWICZ Neil,,1012,Melton Mowbray AC,285,37,276,106,561,22,37,,,CM,C,M
363,75,PARVESS Mike,,285,Spelthorne AC,278,92,282,64,560,22,37,,,CM,C,M
364,76,BALDWIN Samuel,,2356,Dark Side A,280,69,280,78,560,22,36,,,CM,C,M
365,77,SHACKLEY William,,75,B of Gower,280,69,280,80,560,21,38,,,CM,C,M
366,78,PURSER Alex,,458,Mayflower A,282,58,278,94,560,20,40,,,CM,C,M
367,79,POLLITT Andrew,,932,Cheshire County B,276,100,283,60,559,22,35,,,CM,C,M
368,79,WISEMAN Luke,,1311,Edinburgh Uni Alumni AC,278,85,281,72,559,22,35,,,CM,C,M
369,81,TATE Anthony,,908,B of Walker,279,79,280,80,559,21,37,,,CM,C,M
370,82,REES Sam,,739,Uni of Birmingham AC,277,98,282,65,559,20,39,,,CM,C,M
371,83,CASSIDY Kevin,,421,Forest of Bere B,281,62,277,95,558,22,35,,,CM,C,M
372,83,LLOYD Grant,,1528,Lugg Valley C of A,278,84,280,80,558,22,35,,,CM,C,M
373,85,BRAY Alexander,,1349,Eagle B,278,90,280,78,558,20,38,,,CM,C,M
374,86,CARR Kieran,,2200,Clickers AC,275,107,282,68,557,20,37,,,CM,C,M
375,87,METCALFE Jim,,763,Lichfield A,276,103,281,72,557,18,41,,,CM,C,M
376,88,UPFOLD Liam,,226,Crawley AC,280,69,276,101,556,28,28,,,CM,C,M
377,89,SPEIGHT Mark,,907,Cleadon A,281,64,275,108,556,20,37,,,CM,C,M
378,90,POOLE Nick,,2296,Wymondham A,278,86,278,93,556,19,38,,,CM,C,M
379,91,BLEWETT Adrian,,371,Hertford C of A,275,109,281,72,556,18,40,,,CM,C,M
380,92,MOORE David,,790,Isle of Man AC,277,97,278,90,555,18,39,,,CM,C,M
381,93,HARRIS Jamie,,697,Evesham AC,280,77,275,111,555,17,41,,,CM,C,M
382,94,CLARKE Jez,,1321,Danum A,279,81,276,107,555,15,45,,,CM,C,M
383,95,BRENNAN Chris,,1731,Keele Uni AC,275,107,279,86,554,20,34,,,CM,C,M
384,96,EDWARDS Stephen,,4,Archery GB,277,95,277,98,554,17,41,,,CM,C,M
385,97,FLETCHER Anthony,,1038,B of the Peak,277,93,277,100,554,17,40,,,CM,C,M
386,98,PEAKE Ciaron,,924,Warrington Sports Club A,280,69,273,114,553,18,38,,,CM,C,M
387,99,FLINT Jon,,394,B of Petersfield,278,86,275,110,553,18,37,,,CM,C,M
388,100,BLAND Peter,,79,Llantarnam AC,273,114,280,76,553,17,39,,,CM,C,M
389,100,TAYLOR Chris,,763,Lichfield A,275,109,278,90,553,17,39,,,CM,C,M
390,102,GILES Samuel,,1267,Nottingham Uni AC,275,106,277,95,552,19,35,,,CM,C,M
391,103,MCCONVILLE Paul,,1297,Ballyvally A,274,111,278,90,552,18,37,,,CM,C,M
392,104,KELLY Jack,,1500,Netherhall A,276,100,276,105,552,17,38,,,CM,C,M
393,105,GUNSTONE Neil,,333,Swan A,274,112,276,103,550,16,39,,,CM,C,M
394,106,PLATKIW Michael,,1363,Burton Joyce A,278,86,272,116,550,15,40,,,CM,C,M
395,107,PODMORE Michael,,692,Redhill A,271,115,279,88,550,14,42,,,CM,C,M
396,108,PINDER Paul,,57,Radnor Foresters,276,100,274,112,550,13,44,,,CM,C,M
397,109,MITCHELL Lee,,2663,Archery Fit London,276,103,273,115,549,14,41,,,CM,C,M
398,110,WENCH Nick,,2081,Banbury Cross A,265,128,283,57,548,19,31,,,CM,C,M
399,111,TAYLOR David,,763,Lichfield A,271,115,277,97,548,14,40,,,CM,C,M
400,112,BOURNE Oliver,,357,Ashford A,278,86,269,120,547,18,39,,,CM,C,M
401,113,SEATON Paul,,1017,B of Rutland,277,93,269,120,546,18,38,,,CM,C,M
402,114,CRESSWELL Daniel,,1321,Danum A,266,125,277,98,543,16,39,,,CM,C,M
403,115,BOTTLE Thomas,,1528,Lugg Valley C of A,267,124,276,104,543,12,39,,,CM,C,M
404,116,MCLEAN Chris,,1179,Durham City A,274,112,269,124,543,9,45,,,CM,C,M
405,117,GROBLER Adrian,,427,Andover A,267,121,275,108,542,13,38,,,CM,C,M
406,118,RIDDING Dru,,2411,Millom A,268,120,273,113,541,13,37,,,CM,C,M
407,119,GUERIN Christopher,,717,Uni Of Warwick,263,132,276,102,539,15,31,,,CM,C,M
408,120,ROBERTS Paul,,729,Royal Leamington Spa,276,105,263,132,539,10,47,,,CM,C,M
409,121,LOWE Peter,,731,Meriden AC,269,118,270,119,539,9,43,,,CM,C,M
410,122,APSLEY Lee,,4,Archery GB,266,127,271,117,537,12,37,,,CM,C,M
411,123,PATAK Zoltan,,2663,Archery Fit London,279,80,257,136,536,15,37,,,CM,C,M
412,124,MOORE Ethan,,790,Isle of Man AC,277,95,259,133,536,13,39,,,CM,C,M
413,125,TEMPLE Cameron,,225,Ditchling AC,267,121,269,122,536,10,38,,,CM,C,M
414,126,BEETZ Andy,,786,Long Mynd A,271,115,263,130,534,10,42,,,CM,C,M
415,127,ROBERTS David,,1654,Blandy Jenkins A,264,131,269,123,533,6,43,,,CM,C,M
416,128,MIDDLETON Ian,,692,Redhill A,264,130,268,125,532,14,40,,,CM,C,M
417,129,AITCHISON James,,903,Killingworth A,266,126,266,127,532,14,28,,,CM,C,M
418,130,WISEMAN Mark,,459,Chelmsford Tudor Rose,261,133,271,118,532,9,43,,,CM,C,M
419,131,MENDES Mario,,2663,Archery Fit London,269,119,263,131,532,8,35,,,CM,C,M
420,132,HARRIS Richard,,692,Redhill A,260,135,268,126,528,8,36,,,CM,C,M
421,133,LEE David,,1013,Leicester Ancient Order of For,267,121,257,135,524,10,35,,,CM,C,M
422,134,MCMILLAN George,,2013,Norton A,264,129,258,134,522,13,33,,,CM,C,M
423,135,HORSNALL Andrew,,759,Stafford A,254,136,266,128,520,4,37,,,CM,C,M
424,136,CURRIE Ian,,2663,Archery Fit London,253,137,264,129,517,0,42,,,CM,C,M
425,137,BALL Zachary,,4,Archery GB,260,134,254,138,514,3,34,,,CM,C,M
426,138,CHAN Eric,,2663,Archery Fit London,242,138,256,137,498,8,31,,,CM,C,M
427,1,PRIEELS Sarah,,1311,Edinburgh Uni Alumni AC,294,1,290,1,584,44,16,,,CW,C,W
428,2,CLARK Daisy,,459,Chelmsford Tudor Rose,293,2,289,2,582,42,18,,,CW,C,W
429,3,FOSTER Lizzie,,907,Cleadon A,293,2,286,6,579,39,21,,,CW,C,W
430,4,SIMPSON Nichola,,272,Oxford A,288,4,288,3,576,36,24,,,CW,C,W
431,5,MASON Lucy,,1246,Deer Park A,287,5,288,3,575,35,25,,,CW,C,W
432,6,JENNINGS Claudine,,1311,Edinburgh Uni Alumni AC,285,8,285,8,570,32,26,,,CW,C,W
433,7,BARBY Victoria,,200,Pentland A,284,12,286,6,570,30,30,,,CW,C,W
434,8,GREENWOOD Hope,,1311,Edinburgh Uni Alumni AC,285,10,284,9,569,29,31,,,CW,C,W
435,9,CARPENTER Isabelle,,831,Barnsley AC,281,21,287,5,568,29,30,,,CW,C,W
436,10,CORLESS Susan,,984,Northampton AC,287,5,280,23,567,28,31,,,CW,C,W
437,11,GALES Andrea,,246,Woking AC,283,13,283,10,566,29,28,,,CW,C,W
438,11,SARGEANT Bayley,,351,Canterbury A,285,9,281,18,566,29,28,,,CW,C,W
439,13,O'SULLIVAN Lucy,,423,A of Jersey,283,14,283,12,566,26,34,,,CW,C,W
440,14,MUST Emily,,993,Silver Spoon B,282,17,283,10,565,26,33,,,CW,C,W
441,15,BLEWETT Rebecca,,371,Hertford C of A,287,5,277,32,564,25,34,,,CW,C,W
442,16,ANNISON Layla,,1355,Norfolk B,283,14,281,19,564,24,36,,,CW,C,W
443,17,MOON Sarah,,1037,Burton Bridge A,281,21,281,19,562,22,38,,,CW,C,W
444,17,RUTLAND Anne,,684,Wyre Forest C of A,283,14,279,28,562,22,38,,,CW,C,W
445,19,LENNON Rebecca,,2475,Yew Tree A,279,29,282,15,561,21,39,,,CW,C,W
446,19,SPINKS Abbie,,993,Silver Spoon B,280,27,281,19,561,21,39,,,CW,C,W
447,19,SWORD Michelle,,333,Swan A,279,29,282,15,561,21,39,,,CW,C,W
448,22,GEDDES Robyn,,1322,Lethen A,281,21,279,28,560,20,40,,,CW,C,W
449,22,HOLMES Jacquie,,697,Evesham AC,281,21,279,28,560,20,40,,,CW,C,W
450,24,BRYAN Jenny,,966,Bramcote AC,280,25,279,26,559,23,34,,,CW,C,W
451,25,KING Anna,,482,Colchester & District AC,276,37,283,12,559,21,37,,,CW,C,W
452,25,ROBB Kirsty,,1261,Balbardie A,278,32,281,19,559,21,37,,,CW,C,W
453,25,WITHAM Gen,,425,B of Guernsey,276,37,283,12,559,21,37,,,CW,C,W
454,28,CLASON Stephanie,,1311,Edinburgh Uni Alumni AC,278,32,280,24,558,20,38,,,CW,C,W
455,29,BURFITT Pauline,,603,Chippenham A,281,19,277,32,558,19,40,,,CW,C,W
456,30,CHENERY Julie,,526,B of Burleigh,275,44,282,15,557,18,41,,,CW,C,W
457,30,PRIOR Erin,,618,Supermarine B,278,32,279,28,557,18,41,,,CW,C,W
458,32,HARRIS Gillian,,2296,Wymondham A,277,36,279,25,556,20,36,,,CW,C,W
459,33,NEUMANN Helen,,962,Welbeck A,280,27,275,34,555,19,37,,,CW,C,W
460,34,FLACK Vicci,,337,Leaves Green B,281,19,274,41,555,17,41,,,CW,C,W
461,35,TIDESWELL Sharon,,2013,Norton A,280,26,274,38,554,19,36,,,CW,C,W
462,36,GRAY Lynn,,438,Jolly A,275,41,279,26,554,18,39,,,CW,C,W
463,37,JAMIESON Karen,,1261,Balbardie A,282,17,271,47,553,16,41,,,CW,C,W
464,38,MERRY Nat,,272,Oxford A,284,11,268,53,552,22,36,,,CW,C,W
465,39,KNIGHT Kerys Lee,,984,Northampton AC,277,35,275,35,552,16,40,,,CW,C,W
466,40,CODLING Maddison,,853,Assheton B,276,39,275,37,551,13,45,,,CW,C,W
467,41,WALLBANK Jessica,,1267,Nottingham Uni AC,275,42,274,38,549,16,37,,,CW,C,W
468,42,BLAKE Emily,,119,Links A,274,48,275,35,549,11,47,,,CW,C,W
469,43,SAMBRIDGE Marion,,1845,Silver Arrow A,279,29,269,50,548,20,37,,,CW,C,W
470,44,SWETMAN Kim,,2576,Silvercloud A,274,47,274,38,548,16,36,,,CW,C,W
471,45,CLIFFORD Holly,,1246,Deer Park A,274,46,273,44,547,15,40,,,CW,C,W
472,46,BROWN Jill,,1013,Leicester Ancient Order of For,275,40,272,46,547,15,39,,,CW,C,W
473,47,SMITH Carol,,1012,Melton Mowbray AC,275,43,270,48,545,15,38,,,CW,C,W
474,48,TROUT Sarah,,697,Evesham AC,275,45,270,49,545,12,42,,,CW,C,W
475,49,HARRIS Sheila,,692,Redhill A,269,50,273,43,542,10,44,,,CW,C,W
476,50,BEER Anne,,788,Audco A,268,52,273,45,541,10,42,,,CW,C,W
477,51,PINE Phoebe,,1246,Deer Park A,271,49,269,51,540,13,36,,,CW,C,W
478,52,HOTCHKISS Patricia,,421,Forest of Bere B,266,55,273,42,539,13,35,,,CW,C,W
479,53,AYLING Carla,,421,Forest of Bere B,268,51,269,52,537,12,36,,,CW,C,W
480,54,PETRE Iulia,,2209,Corby A Juniors,267,54,268,55,535,9,38,,,CW,C,W
481,55,FLETCHER Harriet,,697,Evesham AC,268,53,258,57,526,8,36,,,CW,C,W
482,56,WILLIAMS Amelia,,1246,Deer Park A,261,56,263,56,524,8,33,,,CW,C,W
483,57,WENCH Makayla,,2081,Banbury Cross A,254,58,268,54,522,8,38,,,CW,C,W
484,58,WYNN Hannah,,739,Uni of Birmingham AC,259,57,253,58,512,4,34,,,CW,C,W
485,59,BERTHAM Amanda,,4,Archery GB,244,59,235,59,479,3,29,,,CW,C,W
486,60,HOWELLS Jean,,69,Pentref B,28,60,0,0,28,1,2,,,CW,C,W
487,1,NEWNES Alex,,1759,Aber A,218,1,225,1,443,5,5,,,LM,L,M
488,2,GADD Cliff,,1,Archery GB,204,4,218,2,422,5,11,,,LM,L,M
489,3,STOWELL Ian,,932,Cheshire County B,203,5,211,5,414,4,15,,,LM,L,M
490,4,HAGON Luke,,337,Leaves Green B,197,6,217,3,414,4,9,,,LM,L,M
491,5,GERRARD Llew,,90,Gwynedd B,210,2,201,6,411,3,10,,,LM,L,M
492,6,LEDWICK Ben,,2571,Eagle B of Bedford,191,7,212,4,403,6,5,,,LM,L,M
493,7,THOMAS Simon,,1991,Hingham B,207,3,189,8,396,5,10,,,LM,L,M
494,8,HUTCHINS Richard,,1845,Silver Arrow A,187,9,197,7,384,2,9,,,LM,L,M
495,9,TWIGG Robert,,660,Exmouth A,188,8,185,9,373,0,5,,,LM,L,M
496,10,PIKE Edward,,203,Edinburgh Uni AC,173,10,181,10,354,4,9,,,LM,L,M
497,11,MAHER Anthony,,472,Oakfield A,172,11,175,12,347,1,9,,,LM,L,M
498,12,WILLIAMS Scott,,662,Exeter C of A,149,13,177,11,326,2,5,,,LM,L,M
499,13,AGAR Paul,,1012,Melton Mowbray AC,145,14,158,14,303,2,6,,,LM,L,M
500,14,KITSON Stuart,,90,Gwynedd B,157,12,145,15,302,2,3,,,LM,L,M
501,15,DAY Samuel,,1267,Nottingham Uni AC,101,18,163,13,264,4,4,,,LM,L,M
502,16,MARYON Robin,,4,Archery GB,136,15,128,17,264,1,5,,,LM,L,M
503,17,PRATT Simon,,338,Lamorbey Park A,113,16,133,16,246,3,2,,,LM,L,M
504,18,GRAINGER Garry,,1937,Hillingdon AC,110,17,73,19,183,0,1,,,LM,L,M
505,19,CARTER Robin,,973,Bingham LC AC,86,19,76,18,162,0,3,,,LM,L,M
506,1,HUDSON Sheila,,810,White Rose A,230,1,225,1,455,7,13,,,LW,L,W
507,2,SARTAIN Kathryn,,461,Racketts AC,201,2,220,2,421,4,9,,,LW,L,W
508,3,TWIGG Sophie,,660,Exmouth A,187,4,190,3,377,2,7,,,LW,L,W
509,4,STUBBINGS Bernadette,,275,Wherry A,188,3,169,4,357,4,5,,,LW,L,W
510,5,THOMAS Louise,,1991,Hingham B,143,8,164,5,307,0,8,,,LW,L,W
511,6,COUSINS Julie,,1520,Pastures C of A,151,6,154,6,305,5,4,,,LW,L,W
512,7,CROUCH Irene,,330,Thanet AC,154,5,143,7,297,2,4,,,LW,L,W
513,8,WILLIAMS Emily,,1991,Hingham B,143,7,97,9,240,0,4,,,LW,L,W
514,9,LEDWICK Nikki,,2571,Eagle B of Bedford,96,9,104,8,200,2,3,,,LW,L,W
515,10,ADNAMS HATCH Julie,,1439,Barnstaple AC,63,10,80,10,143,0,0,,,LW,L,W
516,11,DUTTON Lesley,,337,Leaves Green B,60,11,71,11,131,0,0,,,LW,L,W
517,12,MICHELSEN Lena-Lotta,,1267,Nottingham Uni AC,36,12,49,12,85,0,0,,,LW,L,W
